site_id,site_name,water_body_id,water_body_name,water_body_category,site_latitude,site_longitude,year,water_temperature_mean_c,water_temperature_min_c,water_temperature_max_c,water_temperature_observations,nearest_shutdown_plant_id,nearest_shutdown_plant_name,shutdown_year,distance_to_shutdown_plant_km,treatment_group,post_treatment,did_interaction
DEBORG1,BORGWALLSEE,DELW_DEMV_1300100,BORGWALLSEE,lakeWaterBody,54.26571,13.02165,2009,17.84,15.2,20.6,5,BNA0355,Grafenrheinfeld,2015,513.914,0,0,0
DEBORG1,BORGWALLSEE,DELW_DEMV_1300100,BORGWALLSEE,lakeWaterBody,54.26571,13.02165,2011,17.7,14.9,20.2,4,BNA0355,Grafenrheinfeld,2015,513.914,0,0,0
DEBRLU1,BREITER LUZIN,DELW_DEMV_2700600,BREITER LUZIN,lakeWaterBody,53.35753,13.46444,2009,8.72396,2.55,13.3,16,BNA0355,Grafenrheinfeld,2015,437.985,0,0,0
DEBRLU1,BREITER LUZIN,DELW_DEMV_2700600,BREITER LUZIN,lakeWaterBody,53.35753,13.46444,2011,4.5,3.4,4.7,15,BNA0355,Grafenrheinfeld,2015,437.985,0,0,0
DEBRLU1,BREITER LUZIN,DELW_DEMV_2700600,BREITER LUZIN,lakeWaterBody,53.35753,13.46444,2012,4.62857,3.2,4.9,14,BNA0355,Grafenrheinfeld,2015,437.985,0,0,0
DEBUET1,BÜTZOWER SEE,DELW_DEMV_1901300,BÜTZOWER SEE,lakeWaterBody,53.85388,11.97805,2011,15.7,7.2,19.3,6,BNA0355,Grafenrheinfeld,2015,447.514,0,0,0
DEDREW1,DREWITZER SEE,DELW_DEMV_2500400,DREWITZER SEE,lakeWaterBody,53.54579,12.3641,2009,10.775,5.0,13.95,6,BNA0355,Grafenrheinfeld,2015,423.475,0,0,0
DEKRAO1,KRAKOWER OBERSEE,DELW_DEMV_1900000,KRAKOWER SEE - OBERSEE,lakeWaterBody,53.63066,12.29701,2011,8.96667,8.0,9.6,3,BNA0355,Grafenrheinfeld,2015,430.686,0,0,0
DEKRAU1,KRAKOWER UNTERSEE,DELW_DEMV_1900100,KRAKOWER SEE - UNTERSEE,lakeWaterBody,53.66472,12.33056,2011,14.76,8.7,18.4,5,BNA0355,Grafenrheinfeld,2015,435.009,0,0,0
DEKRAU2,KRAKOWER UNTERSEE,DELW_DEMV_1900100,KRAKOWER SEE - UNTERSEE,lakeWaterBody,53.66364,12.29258,2011,7.35,3.8,8.4,6,BNA0355,Grafenrheinfeld,2015,434.02,0,0,0
DELAA01,LAACHER SEE,DELW_DERP_2714840000_0,LAACHER SEE,lakeWaterBody,50.40812,7.2663,2011,4.0,3.8,4.4,3,BNA0802,Kernkraftwerk Philippsburg 2,2019,153.416,0,0,0
DELAA01,LAACHER SEE,DELW_DERP_2714840000_0,LAACHER SEE,lakeWaterBody,50.40812,7.2663,2012,4.1,4.1,4.1,1,BNA0802,Kernkraftwerk Philippsburg 2,2019,153.416,0,0,0
DEMAL01,MALCHINER SEE,DELW_DEMV_2000200,MALCHINER SEE,lakeWaterBody,53.69837,12.62857,2012,14.0567,10.3,16.7,3,BNA0355,Grafenrheinfeld,2015,445.805,0,0,0
DEMUE03,MÜRITZ (AUßENMÜRITZ),DELW_DEMV_2500102,"MÜRITZ, DAVON AUßENMÜRITZ",lakeWaterBody,53.47635,12.63937,2008,11.375,6.15,14.6,9,BNA0355,Grafenrheinfeld,2015,423.507,0,0,0
DEMUE03,MÜRITZ (AUßENMÜRITZ),DELW_DEMV_2500102,"MÜRITZ, DAVON AUßENMÜRITZ",lakeWaterBody,53.47635,12.63937,2010,3.025,2.0,4.5,4,BNA0355,Grafenrheinfeld,2015,423.507,0,0,0
DEMUE03,MÜRITZ (AUßENMÜRITZ),DELW_DEMV_2500102,"MÜRITZ, DAVON AUßENMÜRITZ",lakeWaterBody,53.47635,12.63937,2011,1.80233,0.001,9.63,6,BNA0355,Grafenrheinfeld,2015,423.507,0,0,0
DEMUE03,MÜRITZ (AUßENMÜRITZ),DELW_DEMV_2500102,"MÜRITZ, DAVON AUßENMÜRITZ",lakeWaterBody,53.47635,12.63937,2012,14.684,6.32,19.4,5,BNA0355,Grafenrheinfeld,2015,423.507,0,0,0
DEPLA01,PLAUER SEE,DELW_DEMV_2400100,PLAUER SEE,lakeWaterBody,53.49248,12.34323,2008,10.4667,6.4,13.7,7,BNA0355,Grafenrheinfeld,2015,417.457,0,0,0
DEPLA01,PLAUER SEE,DELW_DEMV_2400100,PLAUER SEE,lakeWaterBody,53.49248,12.34323,2009,11.0583,6.85,14.2,6,BNA0355,Grafenrheinfeld,2015,417.457,0,0,0
DEPLA01,PLAUER SEE,DELW_DEMV_2400100,PLAUER SEE,lakeWaterBody,53.49248,12.34323,2011,9.03333,8.9,9.1,3,BNA0355,Grafenrheinfeld,2015,417.457,0,0,0
DESCH02,SCHWERINER SEE (AUßENSEE),DELW_DEMV_1700103,"SCHWERINER SEE, DAVON AUßENSEE",lakeWaterBody,53.73704,11.44971,2008,11.5833,6.4,14.9,7,BNA0355,Grafenrheinfeld,2015,426.241,0,0,0
DESCH02,SCHWERINER SEE (AUßENSEE),DELW_DEMV_1700103,"SCHWERINER SEE, DAVON AUßENSEE",lakeWaterBody,53.73704,11.44971,2009,10.2342,4.42,13.05,6,BNA0355,Grafenrheinfeld,2015,426.241,0,0,0
DESCH02,SCHWERINER SEE (AUßENSEE),DELW_DEMV_1700103,"SCHWERINER SEE, DAVON AUßENSEE",lakeWaterBody,53.73704,11.44971,2011,6.744,6.54,7.23,5,BNA0355,Grafenrheinfeld,2015,426.241,0,0,0
DESCH02,SCHWERINER SEE (AUßENSEE),DELW_DEMV_1700103,"SCHWERINER SEE, DAVON AUßENSEE",lakeWaterBody,53.73704,11.44971,2012,10.74,5.72,15.76,2,BNA0355,Grafenrheinfeld,2015,426.241,0,0,0
DESCHA1,SCHARMÜTZELSEE,DELW_DEBB800015828419,SCHARMÜTZELSEE,lakeWaterBody,52.26588,14.05578,2008,11.8259,1.43,22.92,17,BNA0355,Grafenrheinfeld,2015,370.65,0,0,0
DESCHA1,SCHARMÜTZELSEE,DELW_DEBB800015828419,SCHARMÜTZELSEE,lakeWaterBody,52.26588,14.05578,2009,12.1275,1.97,21.17,8,BNA0355,Grafenrheinfeld,2015,370.65,0,0,0
DESCHA1,SCHARMÜTZELSEE,DELW_DEBB800015828419,SCHARMÜTZELSEE,lakeWaterBody,52.26588,14.05578,2010,11.63,0.39,26.07,7,BNA0355,Grafenrheinfeld,2015,370.65,0,0,0
DESCHA1,SCHARMÜTZELSEE,DELW_DEBB800015828419,SCHARMÜTZELSEE,lakeWaterBody,52.26588,14.05578,2011,6.655,3.52,8.72,6,BNA0355,Grafenrheinfeld,2015,370.65,0,0,0
DESCHL3,SCHAALSEE,DELW_DEMV_2300101,"SCHAALSEE, DAVON RETHWIESENTIEF",lakeWaterBody,53.61716,10.93185,2009,9.49286,3.85,12.6,7,BNA0355,Grafenrheinfeld,2015,407.215,0,0,0
DESCHL6,SCHAALSEE,DELW_DEMV_2300107,"SCHAALSEE, DAVON BERNSTORFER SEE",lakeWaterBody,53.63308,10.94244,2009,14.1,4.8,19.55,7,BNA0355,Grafenrheinfeld,2015,409.062,0,0,0
DETOL01,TOLLENSESEE,DELW_DEMV_2600100,TOLLENSESEE,lakeWaterBody,53.50306,13.2063,2010,9.66,3.5,14.8,5,BNA0355,Grafenrheinfeld,2015,443.123,0,0,0
DETOL01,TOLLENSESEE,DELW_DEMV_2600100,TOLLENSESEE,lakeWaterBody,53.50306,13.2063,2011,5.81818,1.7,7.2,11,BNA0355,Grafenrheinfeld,2015,443.123,0,0,0
DETOL01,TOLLENSESEE,DELW_DEMV_2600100,TOLLENSESEE,lakeWaterBody,53.50306,13.2063,2012,6.36,3.9,7.9,10,BNA0355,Grafenrheinfeld,2015,443.123,0,0,0
DESM_BWU30,WERTHEIM,DERW_DEBW_50-04,TAUBER UNTERH. LIMBACHGRABEN UND MAINZUFLÜSSE OBERH. TAUBER (BW),riverWaterBody,49.75872,9.51558,2011,11.148,2.8,20.0,25,BNA0355,Grafenrheinfeld,2015,53.936,0,0,0
DESM_BWU30,WERTHEIM,DERW_DEBW_50-04,TAUBER UNTERH. LIMBACHGRABEN UND MAINZUFLÜSSE OBERH. TAUBER (BW),riverWaterBody,49.75872,9.51558,2012,11.6154,2.1,19.8,26,BNA0355,Grafenrheinfeld,2015,53.936,0,0,0
DESM_BWU36,ÖHNINGEN,DERW_DEBW_2-01,HOCHRHEIN (BW) AB ESCHENZER HORN OBERHALB AARE (TBG 20),riverWaterBody,47.67529,8.79545,2011,13.2,2.7,21.6,26,BNA0381,Kernkraft Gundremmingen,2017,151.477,0,0,0
DESM_BWU36,ÖHNINGEN,DERW_DEBW_2-01,HOCHRHEIN (BW) AB ESCHENZER HORN OBERHALB AARE (TBG 20),riverWaterBody,47.67529,8.79545,2012,12.3577,1.0,22.5,26,BNA0381,Kernkraft Gundremmingen,2017,151.477,0,0,0
DESM_BWU37,RECKINGEN,DERW_DEBW_2-01,HOCHRHEIN (BW) AB ESCHENZER HORN OBERHALB AARE (TBG 20),riverWaterBody,47.57099,8.33859,2011,12.5538,2.9,19.9,13,BNA0381,Kernkraft Gundremmingen,2017,185.84,0,0,0
DESM_BWU37,RECKINGEN,DERW_DEBW_2-01,HOCHRHEIN (BW) AB ESCHENZER HORN OBERHALB AARE (TBG 20),riverWaterBody,47.57099,8.33859,2012,12.1846,1.2,24.2,13,BNA0381,Kernkraft Gundremmingen,2017,185.84,0,0,0
DESM_BWU38,DOGERN,DERW_DEBW_2-02,HOCHRHEIN (BW) AB AARE OBERHALB WIESE (TBG 21),riverWaterBody,47.58644,8.13326,2011,13.65,3.4,21.3,26,BNA0802,Kernkraftwerk Philippsburg 2,2019,186.619,0,0,0
DESM_BWU38,DOGERN,DERW_DEBW_2-02,HOCHRHEIN (BW) AB AARE OBERHALB WIESE (TBG 21),riverWaterBody,47.58644,8.13326,2012,12.504,1.5,24.0,25,BNA0802,Kernkraftwerk Philippsburg 2,2019,186.619,0,0,0
DESM_BWU40,KARLSRUHE,DERW_DEBW_3-OR4,"FREIFLIEßENDE RHEINSTRECKE, UNTERHALB STAUSTUFE IFFEZHEIM BIS OBERHALB LAUTERMÜNDUNG",riverWaterBody,48.92299,8.16898,2011,14.016,4.0,21.8,25,BNA0802,Kernkraftwerk Philippsburg 2,2019,41.482,1,0,0
DESM_BWU40,KARLSRUHE,DERW_DEBW_3-OR4,"FREIFLIEßENDE RHEINSTRECKE, UNTERHALB STAUSTUFE IFFEZHEIM BIS OBERHALB LAUTERMÜNDUNG",riverWaterBody,48.92299,8.16898,2012,13.3958,1.6,24.5,24,BNA0802,Kernkraftwerk Philippsburg 2,2019,41.482,1,0,0
DERW_DEHH_VIP_AL_14,VIP_AL_14,DERW_DEHH_AL_14,AL_14,riverWaterBody,53.6697,10.0927,2008,9.26667,3.8,16.4,12,BNA0355,Grafenrheinfeld,2015,409.83,0,0,0
DERW_DEHH_VIP_AL_14,VIP_AL_14,DERW_DEHH_AL_14,AL_14,riverWaterBody,53.6697,10.0927,2009,11.0538,2.7,18.5,13,BNA0355,Grafenrheinfeld,2015,409.83,0,0,0
DERW_DEHH_VIP_AL_14,VIP_AL_14,DERW_DEHH_AL_14,AL_14,riverWaterBody,53.6697,10.0927,2010,8.80769,0.4,16.8,13,BNA0355,Grafenrheinfeld,2015,409.83,0,0,0
DERW_DEHH_VIP_AL_14,VIP_AL_14,DERW_DEHH_AL_14,AL_14,riverWaterBody,53.6697,10.0927,2011,9.94375,0.3,17.7,16,BNA0355,Grafenrheinfeld,2015,409.83,0,0,0
DERW_DEHH_VIP_AL_14,VIP_AL_14,DERW_DEHH_AL_14,AL_14,riverWaterBody,53.6697,10.0927,2012,10.1471,2.3,17.5,17,BNA0355,Grafenrheinfeld,2015,409.83,0,0,0
DERW_DEHH_VIP_SEEMANNSH,VIP_SEEMANNSH FT,DERW_DEHH_EL_02,EL_02,riverWaterBody,53.5418,9.8819,2008,12.4063,2.3,23.3,16,BNA0355,Grafenrheinfeld,2015,396.099,0,0,0
DERW_DEHH_VIP_SEEMANNSH,VIP_SEEMANNSH FT,DERW_DEHH_EL_02,EL_02,riverWaterBody,53.5418,9.8819,2009,12.1375,0.8,22.4,24,BNA0355,Grafenrheinfeld,2015,396.099,0,0,0
DERW_DEHH_VIP_SEEMANNSH,VIP_SEEMANNSH FT,DERW_DEHH_EL_02,EL_02,riverWaterBody,53.5418,9.8819,2010,11.05,-0.1,24.8,24,BNA0355,Grafenrheinfeld,2015,396.099,0,0,0
DERW_DEHH_VIP_SEEMANNSH,VIP_SEEMANNSH FT,DERW_DEHH_EL_02,EL_02,riverWaterBody,53.5418,9.8819,2011,11.8917,1.1,21.3,24,BNA0355,Grafenrheinfeld,2015,396.099,0,0,0
DERW_DEHH_VIP_SEEMANNSH,VIP_SEEMANNSH FT,DERW_DEHH_EL_02,EL_02,riverWaterBody,53.5418,9.8819,2012,13.4056,0.3,21.8,18,BNA0355,Grafenrheinfeld,2015,396.099,0,0,0
DERW_DEHH_VIP_ZOLLENSPI,VIP_ZOLLENSPIEKER,DERW_DEHH_EL_01,EL_01,riverWaterBody,53.3984,10.1796,2008,12.7923,2.2,23.3,13,BNA0355,Grafenrheinfeld,2015,379.617,0,0,0
DERW_DEHH_VIP_ZOLLENSPI,VIP_ZOLLENSPIEKER,DERW_DEHH_EL_01,EL_01,riverWaterBody,53.3984,10.1796,2009,13.305,0.7,21.6,20,BNA0355,Grafenrheinfeld,2015,379.617,0,0,0
DERW_DEHH_VIP_ZOLLENSPI,VIP_ZOLLENSPIEKER,DERW_DEHH_EL_01,EL_01,riverWaterBody,53.3984,10.1796,2010,12.84,1.5,24.6,20,BNA0355,Grafenrheinfeld,2015,379.617,0,0,0
DERW_DEHH_VIP_ZOLLENSPI,VIP_ZOLLENSPIEKER,DERW_DEHH_EL_01,EL_01,riverWaterBody,53.3984,10.1796,2011,13.71,1.9,22.1,20,BNA0355,Grafenrheinfeld,2015,379.617,0,0,0
DERW_DEHH_VIP_ZOLLENSPI,VIP_ZOLLENSPIEKER,DERW_DEHH_EL_01,EL_01,riverWaterBody,53.3984,10.1796,2012,14.3824,4.6,22.9,17,BNA0355,Grafenrheinfeld,2015,379.617,0,0,0
DESL03,NONNWEILER,DERW_DERP_2646000000_1,PRIMS,riverWaterBody,49.6483,6.98697,2008,6.95833,1.3,12.2,12,BNA0802,Kernkraftwerk Philippsburg 2,2019,113.569,0,0,0
DESL03,NONNWEILER,DERW_DERP_2646000000_1,PRIMS,riverWaterBody,49.6483,6.98697,2009,7.975,1.8,14.3,12,BNA0802,Kernkraftwerk Philippsburg 2,2019,113.569,0,0,0
DESL03,NONNWEILER,DERW_DERP_2646000000_1,PRIMS,riverWaterBody,49.6483,6.98697,2010,7.71818,1.4,14.2,11,BNA0802,Kernkraftwerk Philippsburg 2,2019,113.569,0,0,0
DESL03,NONNWEILER,DERW_DERP_2646000000_1,PRIMS,riverWaterBody,49.6483,6.98697,2011,8.88333,3.9,13.3,12,BNA0802,Kernkraftwerk Philippsburg 2,2019,113.569,0,0,0
DESL03,NONNWEILER,DERW_DERP_2646000000_1,PRIMS,riverWaterBody,49.6483,6.98697,2012,8.28333,0.3,14.9,12,BNA0802,Kernkraftwerk Philippsburg 2,2019,113.569,0,0,0
DESL04,NONNWEILER,DERW_DERP_2646000000_1,PRIMS,riverWaterBody,49.6361,7.00514,2008,6.925,0.6,12.9,12,BNA0802,Kernkraftwerk Philippsburg 2,2019,111.847,0,0,0
DESL04,NONNWEILER,DERW_DERP_2646000000_1,PRIMS,riverWaterBody,49.6361,7.00514,2009,8.8,1.4,15.5,12,BNA0802,Kernkraftwerk Philippsburg 2,2019,111.847,0,0,0
DESL04,NONNWEILER,DERW_DERP_2646000000_1,PRIMS,riverWaterBody,49.6361,7.00514,2010,8.21818,1.6,14.5,11,BNA0802,Kernkraftwerk Philippsburg 2,2019,111.847,0,0,0
DESL04,NONNWEILER,DERW_DERP_2646000000_1,PRIMS,riverWaterBody,49.6361,7.00514,2011,8.70833,1.7,14.4,12,BNA0802,Kernkraftwerk Philippsburg 2,2019,111.847,0,0,0
DESL04,NONNWEILER,DERW_DERP_2646000000_1,PRIMS,riverWaterBody,49.6361,7.00514,2012,8.19167,0.1,17.1,12,BNA0802,Kernkraftwerk Philippsburg 2,2019,111.847,0,0,0
DESM_1561,SAAR:GÜDINGEN[SAAR2],DERW_DESL101,I,riverWaterBody,49.19693,7.02831,2008,11.4231,2.6,19.7,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,102.373,0,0,0
DESM_1561,SAAR:GÜDINGEN[SAAR2],DERW_DESL101,I,riverWaterBody,49.19693,7.02831,2009,11.8615,2.0,21.4,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,102.373,0,0,0
DESM_1561,SAAR:GÜDINGEN[SAAR2],DERW_DESL101,I,riverWaterBody,49.19693,7.02831,2010,11.0,2.8,22.4,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,102.373,0,0,0
DESM_1561,SAAR:GÜDINGEN[SAAR2],DERW_DESL101,I,riverWaterBody,49.19693,7.02831,2011,12.7385,6.6,19.8,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,102.373,0,0,0
DESM_1561,SAAR:GÜDINGEN[SAAR2],DERW_DESL101,I,riverWaterBody,49.19693,7.02831,2012,12.3538,0.4,22.7,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,102.373,0,0,0
DESM_1620,SAAR:FREMERSDORFBRÜCKERESAAR5,DERW_DESL101,I,riverWaterBody,49.40935,6.64741,2008,12.7923,3.8,22.0,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,130.73,0,0,0
DESM_1620,SAAR:FREMERSDORFBRÜCKERESAAR5,DERW_DESL101,I,riverWaterBody,49.40935,6.64741,2009,13.1538,2.1,23.5,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,130.73,0,0,0
DESM_1620,SAAR:FREMERSDORFBRÜCKERESAAR5,DERW_DESL101,I,riverWaterBody,49.40935,6.64741,2010,12.6154,5.0,24.5,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,130.73,0,0,0
DESM_1620,SAAR:FREMERSDORFBRÜCKERESAAR5,DERW_DESL101,I,riverWaterBody,49.40935,6.64741,2011,14.2923,5.5,21.8,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,130.73,0,0,0
DESM_1620,SAAR:FREMERSDORFBRÜCKERESAAR5,DERW_DESL101,I,riverWaterBody,49.40935,6.64741,2012,13.4846,1.9,24.4,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,130.73,0,0,0
DESM_189,NIED:NIEDALTDORFPEGEL,DERW_DESL155,VI-2,riverWaterBody,49.34215,6.59291,2008,11.5615,3.0,20.2,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,133.975,0,0,0
DESM_189,NIED:NIEDALTDORFPEGEL,DERW_DESL155,VI-2,riverWaterBody,49.34215,6.59291,2009,12.0846,1.5,22.8,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,133.975,0,0,0
DESM_189,NIED:NIEDALTDORFPEGEL,DERW_DESL155,VI-2,riverWaterBody,49.34215,6.59291,2010,11.6846,4.2,22.5,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,133.975,0,0,0
DESM_189,NIED:NIEDALTDORFPEGEL,DERW_DESL155,VI-2,riverWaterBody,49.34215,6.59291,2011,13.1385,5.4,21.0,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,133.975,0,0,0
DESM_189,NIED:NIEDALTDORFPEGEL,DERW_DESL155,VI-2,riverWaterBody,49.34215,6.59291,2012,12.0385,1.7,22.8,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,133.975,0,0,0
DESM_205130022,ELDE D MITZ,DERW_DEMV_EMES-2100,MRITZ-ELDE-WASSERSTRAÁE,riverWaterBody,53.145,11.2643,2008,11.25,2.0,21.0,24,BNA0355,Grafenrheinfeld,2015,359.306,0,0,0
DESM_205130022,ELDE D MITZ,DERW_DEMV_EMES-2100,MRITZ-ELDE-WASSERSTRAÁE,riverWaterBody,53.145,11.2643,2009,11.4583,0.5,22.5,24,BNA0355,Grafenrheinfeld,2015,359.306,0,0,0
DESM_205130022,ELDE D MITZ,DERW_DEMV_EMES-2100,MRITZ-ELDE-WASSERSTRAÁE,riverWaterBody,53.145,11.2643,2010,10.8667,-0.2,25.0,24,BNA0355,Grafenrheinfeld,2015,359.306,0,0,0
DESM_205130022,ELDE D MITZ,DERW_DEMV_EMES-2100,MRITZ-ELDE-WASSERSTRAÁE,riverWaterBody,53.145,11.2643,2011,11.5042,0.2,21.5,24,BNA0355,Grafenrheinfeld,2015,359.306,0,0,0
DESM_205130022,ELDE D MITZ,DERW_DEMV_EMES-2100,MRITZ-ELDE-WASSERSTRAÁE,riverWaterBody,53.145,11.2643,2012,11.1917,0.4,21.1,24,BNA0355,Grafenrheinfeld,2015,359.306,0,0,0
DESM_31,BLIES:REINHEIMSTRAßENBRÜCKEKELTENSTRAßE,DERW_DESL102,II-1,riverWaterBody,49.13579,7.1822,2008,10.8154,2.7,18.2,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,91.989,0,0,0
DESM_31,BLIES:REINHEIMSTRAßENBRÜCKEKELTENSTRAßE,DERW_DESL102,II-1,riverWaterBody,49.13579,7.1822,2009,11.4538,3.2,19.8,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,91.989,0,0,0
DESM_31,BLIES:REINHEIMSTRAßENBRÜCKEKELTENSTRAßE,DERW_DESL102,II-1,riverWaterBody,49.13579,7.1822,2010,10.5538,3.6,19.5,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,91.989,0,0,0
DESM_31,BLIES:REINHEIMSTRAßENBRÜCKEKELTENSTRAßE,DERW_DESL102,II-1,riverWaterBody,49.13579,7.1822,2011,11.8385,6.8,18.6,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,91.989,0,0,0
DESM_31,BLIES:REINHEIMSTRAßENBRÜCKEKELTENSTRAßE,DERW_DESL102,II-1,riverWaterBody,49.13579,7.1822,2012,11.6231,0.8,21.3,13,BNA0802,Kernkraftwerk Philippsburg 2,2019,91.989,0,0,0
DESM_BB_236_0143,PETERSHAGEN,DERW_DEBB6966_236,ODER,riverWaterBody,53.2441,14.2589,2008,12.904,3.5,23.1,25,BNA0355,Grafenrheinfeld,2015,458.784,0,0,0
DESM_BB_NE_0040,GUBEN,DERW_DEBB674_1739,ODER,riverWaterBody,51.90962,14.69232,2008,12.6538,3.0,21.8,26,BNA0355,Grafenrheinfeld,2015,381.573,0,0,0
DESM_BB_NE_0040,GUBEN,DERW_DEBB674_1739,ODER,riverWaterBody,51.90962,14.69232,2009,12.0769,0.2,22.1,26,BNA0355,Grafenrheinfeld,2015,381.573,0,0,0
DESM_BB_NE_0040,GUBEN,DERW_DEBB674_1739,ODER,riverWaterBody,51.90962,14.69232,2010,10.4762,1.1,21.2,21,BNA0355,Grafenrheinfeld,2015,381.573,0,0,0
DESM_BB_NE_0040,GUBEN,DERW_DEBB674_1739,ODER,riverWaterBody,51.90962,14.69232,2011,12.0577,2.1,21.0,26,BNA0355,Grafenrheinfeld,2015,381.573,0,0,0
DESM_BB_NE_0061,RATZDORF,DERW_DEBB674_70,ODER,riverWaterBody,52.05985,14.7558,2008,11.8231,4.6,21.1,13,BNA0355,Grafenrheinfeld,2015,394.355,0,0,0
DESM_BB_NE_0061,RATZDORF,DERW_DEBB674_70,ODER,riverWaterBody,52.05985,14.7558,2009,11.3462,1.7,20.8,13,BNA0355,Grafenrheinfeld,2015,394.355,0,0,0
DESM_BB_NE_0061,RATZDORF,DERW_DEBB674_70,ODER,riverWaterBody,52.05985,14.7558,2011,12.9077,3.5,22.1,13,BNA0355,Grafenrheinfeld,2015,394.355,0,0,0
DESM_BB_OD_0040,FRANKFURT,DERW_DEBB6_2,ODER,riverWaterBody,52.35765,14.55186,2008,13.0308,2.5,23.5,13,BNA0355,Grafenrheinfeld,2015,402.946,0,0,0
DESM_BB_OD_0040,FRANKFURT,DERW_DEBB6_2,ODER,riverWaterBody,52.35765,14.55186,2009,12.7385,2.7,23.1,13,BNA0355,Grafenrheinfeld,2015,402.946,0,0,0
DESM_BB_OD_0040,FRANKFURT,DERW_DEBB6_2,ODER,riverWaterBody,52.35765,14.55186,2011,12.3308,1.9,22.4,13,BNA0355,Grafenrheinfeld,2015,402.946,0,0,0
DESM_BB_OD_0070,HOHENWUTZEN,DERW_DEBB6_3,ODER,riverWaterBody,52.83602,14.12264,2008,12.2538,2.6,20.8,13,BNA0355,Grafenrheinfeld,2015,418.501,0,0,0
DESM_BB_OD_0070,HOHENWUTZEN,DERW_DEBB6_3,ODER,riverWaterBody,52.83602,14.12264,2009,12.5583,2.1,21.8,12,BNA0355,Grafenrheinfeld,2015,418.501,0,0,0
DESM_BB_OD_0070,HOHENWUTZEN,DERW_DEBB6_3,ODER,riverWaterBody,52.83602,14.12264,2010,12.1667,0.3,24.5,12,BNA0355,Grafenrheinfeld,2015,418.501,0,0,0
DESM_BB_OD_0070,HOHENWUTZEN,DERW_DEBB6_3,ODER,riverWaterBody,52.83602,14.12264,2011,12.0846,2.5,22.6,13,BNA0355,Grafenrheinfeld,2015,418.501,0,0,0
DESM_BB_RH_0130,KIETZ,DERW_DEBB588_49,RHIN,riverWaterBody,52.75512,12.31959,2008,11.7385,0.6,22.2,26,BNA0355,Grafenrheinfeld,2015,341.929,0,0,0
DESM_BB_RH_0130,KIETZ,DERW_DEBB588_49,RHIN,riverWaterBody,52.75512,12.31959,2009,12.4269,0.4,22.2,26,BNA0355,Grafenrheinfeld,2015,341.929,0,0,0
DESM_BB_RH_0130,KIETZ,DERW_DEBB588_49,RHIN,riverWaterBody,52.75512,12.31959,2010,12.6818,1.3,24.8,22,BNA0355,Grafenrheinfeld,2015,341.929,0,0,0
DESM_BB_RH_0130,KIETZ,DERW_DEBB588_49,RHIN,riverWaterBody,52.75512,12.31959,2011,12.7346,1.7,23.4,26,BNA0355,Grafenrheinfeld,2015,341.929,0,0,0
DESM_BB_SP_0060,COTTBUS,DERW_DEBB582_40,SPREE,riverWaterBody,51.76283,14.34157,2008,12.1615,2.9,20.4,26,BNA0355,Grafenrheinfeld,2015,352.479,0,0,0
DESM_BB_SP_0060,COTTBUS,DERW_DEBB582_40,SPREE,riverWaterBody,51.76283,14.34157,2009,12.2923,1.1,22.1,26,BNA0355,Grafenrheinfeld,2015,352.479,0,0,0
DESM_BB_SP_0060,COTTBUS,DERW_DEBB582_40,SPREE,riverWaterBody,51.76283,14.34157,2010,12.1478,1.6,24.4,23,BNA0355,Grafenrheinfeld,2015,352.479,0,0,0
DESM_BB_SP_0060,COTTBUS,DERW_DEBB582_40,SPREE,riverWaterBody,51.76283,14.34157,2011,12.8846,1.6,21.3,26,BNA0355,Grafenrheinfeld,2015,352.479,0,0,0
DESM_BB_SP_0210,NEUZITTAU,DERW_DEBB582_36,SPREE,riverWaterBody,52.39244,13.74368,2008,11.5462,0.8,20.5,26,BNA0355,Grafenrheinfeld,2015,365.041,0,0,0
DESM_BB_SP_0210,NEUZITTAU,DERW_DEBB582_36,SPREE,riverWaterBody,52.39244,13.74368,2009,12.0269,-0.1,22.4,26,BNA0355,Grafenrheinfeld,2015,365.041,0,0,0
DESM_BB_SP_0210,NEUZITTAU,DERW_DEBB582_36,SPREE,riverWaterBody,52.39244,13.74368,2010,11.9933,0.1,22.9,30,BNA0355,Grafenrheinfeld,2015,365.041,0,0,0
