date,oxygen_mg_l,temp_spot_c
2003-10-01,7.3,16.0
2003-10-14,11.4,11.5
2003-10-28,12.3,9.0
2003-11-12,13.3,7.7
2003-11-25,11.8,7.7
2003-12-10,13.0,5.2
2003-12-22,12.3,4.9
2004-01-07,13.2,3.0
2004-01-20,14.0,6.0
2004-02-04,14.4,6.0
2004-02-18,13.9,5.6
2004-03-03,14.2,4.4
2004-03-17,14.7,8.7
2004-03-31,14.1,7.5
2004-04-14,12.7,10.8
2004-04-27,11.8,13.9
2004-05-12,11.8,12.6
2004-05-26,11.8,15.4
2004-06-09,11.4,18.5
2004-06-23,17.5,17.0
2004-07-07,13.1,18.9
2004-07-21,9.8,21.4
2004-08-04,10.0,21.4
2004-08-18,9.3,20.0
2004-09-01,10.3,17.2
2004-09-15,8.9,17.5
2004-09-29,9.8,13.3
2004-10-13,11.0,11.0
2004-10-27,10.0,12.7
2004-11-10,11.6,10.4
2004-11-25,14.8,6.6
2004-12-08,14.3,6.4
2004-12-21,14.3,2.1
2005-01-12,13.3,5.0
2005-01-19,13.3,4.0
2005-02-02,14.7,2.7
2005-02-16,14.0,4.6
2005-03-02,13.3,3.6
2005-03-16,11.0,7.0
2005-03-31,12.0,10.7
2005-04-13,13.5,11.5
2005-04-27,12.5,11.5
2005-05-10,14.0,11.8
2005-05-31,12.1,18.1
2005-06-08,13.4,15.7
2005-06-22,10.3,22.0
2005-07-06,9.3,20.1
2005-07-21,9.5,18.3
2005-08-03,8.7,19.1
2005-08-17,10.6,16.8
2005-08-31,9.5,19.3
2005-09-14,10.8,17.7
2005-09-28,11.6,15.0
2005-10-12,11.0,12.6
2005-10-26,10.8,12.1
2005-11-09,10.8,10.3
2005-11-23,13.1,6.1
2005-12-07,14.9,7.0
2005-12-21,15.9,4.2
2006-01-11,15.1,3.4
2006-01-17,17.3,1.6
2006-02-01,17.4,1.9
2006-02-16,14.6,3.2
2006-03-08,13.4,5.3
2006-03-14,,3.8
2006-03-29,14.6,8.3
2006-04-05,14.5,8.6
2006-04-26,12.0,13.4
2006-05-09,12.1,15.1
2006-05-17,11.8,15.0
2006-06-07,12.6,13.4
2006-06-20,10.5,21.1
2006-07-05,11.1,21.7
2006-07-19,10.0,23.1
2006-08-03,7.8,19.5
2006-08-23,11.0,17.4
2006-08-30,8.7,16.8
2006-09-13,11.0,17.6
2006-09-26,9.7,16.2
2006-10-12,,12.5
2006-10-24,13.2,12.7
2006-11-08,14.3,8.5
2006-11-21,8.7,8.2
2006-12-06,12.8,7.7
2006-12-20,12.8,4.7
2007-01-03,14.3,4.2
2007-01-17,14.0,7.3
2007-01-31,16.2,6.5
2007-02-14,14.8,6.9
2007-02-28,13.4,8.3
2007-03-14,13.0,9.0
2007-03-28,12.6,8.7
2007-04-11,14.6,12.4
2007-04-25,12.8,17.4
2007-05-09,11.0,14.7
2007-05-23,10.3,19.2
2007-06-04,10.8,16.1
2007-06-19,8.3,21.1
2007-07-04,10.1,18.1
2007-07-18,9.8,21.7
2007-08-01,10.3,17.6
2007-08-16,9.0,19.0
2007-08-29,9.5,18.2
2007-09-12,10.1,23.6
2007-09-26,9.3,14.3
2007-10-10,9.4,12.9
2007-10-24,9.9,10.1
2007-11-06,10.1,9.4
2007-11-21,11.4,6.6
2007-12-05,11.6,8.0
2007-12-19,12.5,3.3
2008-01-02,12.1,5.0
2008-01-16,,6.5
2008-01-30,11.2,8.6
2008-02-13,12.1,5.3
2008-02-27,11.8,8.4
2008-03-12,10.7,10.2
2008-03-26,11.8,7.2
2008-04-09,11.2,9.8
2008-04-23,10.7,12.1
2008-05-06,10.8,15.4
2008-05-20,10.0,15.7
2008-06-04,8.9,19.3
2008-06-18,8.6,17.4
2008-07-02,8.2,22.9
2008-07-16,9.2,19.1
2008-07-30,10.7,22.0
2008-08-13,7.9,20.3
2008-08-27,8.5,18.3
2008-09-10,7.9,18.9
2008-09-22,9.4,14.5
2008-10-08,9.0,14.7
2008-10-22,9.4,13.7
2008-11-05,9.1,12.1
2008-11-19,10.1,9.7
2008-12-03,10.5,9.1
2008-12-17,11.2,4.2
2009-01-07,12.5,3.5
2009-01-14,12.3,2.7
2009-01-28,10.3,5.9
2009-02-12,11.4,5.4
2009-02-25,11.4,5.4
2009-03-11,12.0,6.8
2009-03-25,11.8,6.1
2009-04-08,9.6,12.9
2009-04-22,10.3,14.2
2009-05-07,10.1,14.6
2009-05-19,9.4,17.5
2009-06-03,8.7,17.8
2009-06-17,9.0,19.0
2009-07-01,8.4,18.8
2009-07-15,8.0,20.3
2009-07-29,8.8,20.6
2009-08-12,8.3,20.7
2009-08-26,8.5,21.5
2009-09-09,8.5,18.5
2009-09-23,8.7,17.1
2009-10-07,8.7,17.9
2009-10-21,10.5,8.6
2009-11-04,9.6,11.0
2009-11-18,10.6,8.5
2009-12-02,10.9,8.8
2009-12-16,11.8,3.7
2009-12-29,10.8,6.8
2010-01-13,11.9,3.8
2010-01-26,11.2,4.7
2010-02-10,11.6,5.7
2010-02-24,10.9,6.8
2010-03-10,10.9,5.9
2010-03-24,10.7,11.8
2010-04-07,10.9,11.9
2010-04-21,11.3,12.7
2010-05-05,9.4,14.5
2010-05-19,10.3,12.5
2010-06-01,9.5,16.1
2010-06-16,9.3,18.3
2010-06-29,8.7,20.9
2010-07-14,8.0,24.8
2010-07-28,8.9,17.4
2010-08-11,8.9,18.6
2010-08-25,9.0,17.9
2010-09-08,9.7,15.0
2010-09-22,9.5,16.2
2010-10-07,9.3,15.5
2010-10-20,10.6,10.6
2010-11-03,10.4,10.1
2010-11-18,10.9,9.5
2010-12-14,12.8,4.5
2010-12-28,12.9,4.2
2011-01-12,12.3,6.1
2011-01-26,12.4,6.3
2011-02-09,12.0,5.1
2011-02-23,12.1,5.2
2011-03-09,12.3,6.6
2011-03-23,10.9,10.4
2011-04-05,10.1,13.5
2011-04-20,11.6,13.8
2011-05-04,11.5,14.4
2011-05-18,9.2,17.1
2011-06-01,7.7,19.0
2011-06-15,8.0,19.2
2011-06-29,8.2,20.9
2011-07-13,8.2,21.6
2011-08-10,9.5,17.7
2011-08-24,7.8,23.8
2011-09-07,8.9,18.7
2011-09-20,8.7,16.0
2011-10-05,9.4,17.1
2011-10-19,9.9,11.9
2011-11-02,9.9,10.8
2011-11-16,10.0,9.0
2011-11-30,11.7,6.6
2011-12-14,11.9,7.4
2011-12-21,12.2,7.6
2012-01-11,13.1,6.8
2012-01-25,13.8,5.4
2012-02-07,13.7,1.2
2012-02-22,12.4,5.7
2012-02-29,12.7,7.6
2012-03-22,12.2,10.7
2012-04-04,10.5,11.9
2012-04-17,11.6,11.2
2012-05-02,9.6,17.8
2012-05-16,10.0,14.5
2012-05-31,8.6,10.5
2012-06-14,10.0,14.9
2012-06-27,9.0,19.7
2012-07-11,8.2,20.9
2012-07-24,8.7,19.5
2012-08-08,7.7,20.7
2012-08-22,7.5,24.1
2012-09-05,8.4,18.0
2012-09-19,9.6,17.4
2012-10-04,9.9,14.4
2012-10-10,9.8,14.0
2012-10-24,10.0,12.6
2012-11-07,10.9,9.6
2012-11-20,11.2,9.3
2012-12-03,11.9,7.0
2012-12-19,12.3,6.5
2013-01-03,12.6,6.6
2013-01-10,11.7,7.4
2013-01-23,11.8,5.5
2013-02-07,12.9,6.0
2013-02-20,12.0,6.1
2013-03-07,12.0,7.2
2013-03-20,11.5,7.7
2013-04-03,11.7,7.2
2013-04-17,10.5,13.5
2013-04-30,10.4,12.5
2013-05-13,10.4,13.4
2013-05-29,10.1,12.5
2013-06-04,10.2,11.4
2013-06-12,9.3,15.7
2013-06-26,9.8,15.8
2013-07-10,8.9,20.0
2013-07-23,8.4,22.5
2013-08-07,7.4,22.3
2013-08-21,8.5,18.5
2013-09-03,8.4,17.5
2013-09-23,10.1,14.7
2013-10-09,9.7,13.0
2013-10-23,9.7,12.1
2013-11-06,10.0,
2013-11-20,11.3,9.0
2013-12-04,11.7,6.6
2013-12-17,11.5,5.3
2014-01-16,12.0,6.7
2014-02-12,11.0,6.4
2014-03-12,10.9,10.6
2014-04-09,10.0,13.1
2014-05-07,9.2,14.1
2014-06-04,8.5,16.4
2014-07-02,8.5,
2014-07-30,8.6,19.5
2014-08-27,8.7,18.0
2014-09-24,9.3,15.2
2014-10-22,9.7,13.1
2014-11-19,9.9,10.6
2014-12-15,10.4,8.4
2015-01-12,11.3,7.7
2015-02-11,11.8,4.7
2015-03-09,11.8,7.3
2015-04-13,9.9,12.6
2015-05-04,9.4,14.1
2015-06-09,8.8,19.3
2015-07-06,7.3,23.9
2015-08-04,7.7,21.3
2015-09-01,8.4,22.8
2015-09-28,9.6,14.8
2015-10-27,8.9,12.5
2015-11-23,10.7,9.3
2015-12-14,10.6,8.7
2016-01-13,11.8,6.4
2016-02-10,11.5,8.1
2016-03-09,11.0,7.2
2016-04-06,9.8,13.9
2016-05-11,9.9,17.0
2016-06-08,9.2,18.0
2016-07-06,8.9,19.0
2016-08-03,7.9,21.3
2016-08-31,8.0,20.6
2016-09-28,8.9,16.2
2016-10-26,9.6,12.3
2016-11-23,10.8,9.4
2016-12-14,11.5,5.7
2017-01-11,12.1,4.3
2017-02-06,11.8,4.9
2017-03-06,10.5,9.9
2017-04-03,10.4,13.9
2017-05-08,9.6,14.2
2017-05-29,9.8,19.0
2017-06-26,7.2,22.8
2017-07-24,8.0,21.1
2017-08-21,8.2,20.8
2017-09-18,9.8,14.3
2017-10-16,9.9,13.3
2017-11-13,10.6,9.5
2017-12-11,10.7,7.2
2018-01-17,10.5,6.5
2018-02-21,11.4,6.7
2018-03-20,10.4,6.8
2018-04-18,9.4,15.0
2018-05-16,8.1,16.5
2018-06-13,7.2,20.4
2018-07-11,7.7,20.7
2018-08-01,7.8,25.5
2018-08-29,7.9,20.3
2018-09-26,7.8,16.0
2018-10-24,9.2,13.1
2018-11-21,10.4,8.3
2018-12-12,10.0,6.9
2019-01-16,11.8,5.0
2019-02-13,10.6,6.2
2019-03-13,9.5,9.0
2019-04-10,9.5,12.2
2019-05-08,9.8,11.6
2019-06-05,8.5,19.0
2019-07-03,7.7,22.2
2019-07-31,7.6,21.5
2019-08-28,8.0,20.6
2019-09-25,9.0,16.0
2019-10-23,9.5,13.3
2019-11-20,11.1,7.2
2019-12-12,11.7,5.8
2020-01-22,12.3,4.8
2020-02-17,12.2,6.3
2020-03-18,11.4,9.2
2020-04-22,9.4,14.8
2020-05-13,9.4,14.9
2020-06-17,8.8,17.4
2020-07-15,8.4,20.1
2020-08-12,7.5,22.1
2020-09-09,8.4,17.4
2020-10-07,9.1,14.0
2020-11-04,10.0,11.9
2020-12-02,11.6,5.8
2021-01-20,12.5,2.7
2021-02-24,11.7,7.8
2021-03-24,11.9,7.2
2021-04-28,10.6,12.9
2021-05-19,9.8,13.5
2021-06-23,8.1,21.9
2021-07-21,9.0,18.4
2021-08-18,8.7,18.7
2021-09-15,8.7,18.5
2021-10-13,10.1,12.5
2021-11-10,10.4,8.5
2021-12-08,11.8,5.0
2022-01-26,12.1,4.9
2022-02-23,12.0,6.6
2022-03-23,11.8,8.9
2022-04-26,10.2,12.8
2022-05-18,8.6,19.6
2022-06-22,8.3,22.2
2022-07-19,11.4,24.1
2022-08-24,7.2,20.4
2022-09-21,9.7,14.4
2022-10-19,9.0,15.6
2022-11-16,10.4,9.6
2022-12-14,12.0,4.7
2023-01-25,13.0,5.3
2023-03-01,11.7,6.1
2023-03-29,10.7,9.3
2023-04-26,10.3,12.5
2023-05-23,9.4,16.3
2023-06-21,7.8,23.1
2023-07-19,7.2,23.6
2023-08-23,8.7,25.0
2023-09-19,8.4,19.4
2023-10-18,9.4,13.0
2023-11-15,11.7,9.8
2023-12-13,12.2,6.5
2024-01-24,12.8,5.2
2024-02-21,11.2,8.9
2024-03-20,11.1,11.9
2024-04-17,10.5,13.0
2024-05-15,9.5,17.8
2024-06-10,9.6,16.8
2024-06-12,9.7,15.9
2024-07-17,9.0,20.2
2024-08-20,8.3,20.5
2024-09-18,10.4,14.4
2024-10-16,10.7,12.7
2024-11-13,10.4,9.2
2024-12-09,11.7,5.6
